scenario,origin,dest,period,period_label,total_demand
weekday,11,15,9,18:30-22:30,0.02
weekday,11,16,0,06:00-07:00,0.02
weekday,11,16,1,07:00-08:00,0.02
weekday,11,16,2,08:00-09:00,0.02
weekday,11,16,3,09:00-10:00,0.02
weekday,11,16,4,10:00-12:00,0.02
weekday,11,16,5,12:00-14:00,0.02
weekday,11,16,6,14:00-16:00,0.02
weekday,11,16,7,16:00-17:00,7.162857142857142
weekday,11,16,8,17:00-18:30,10.734285714285713
weekday,11,16,9,18:30-22:30,3.591428571428571
weekday,11,17,0,06:00-07:00,0.02
weekday,11,17,1,07:00-08:00,0.02
weekday,11,17,2,08:00-09:00,0.02
weekday,11,17,3,09:00-10:00,0.02
weekday,11,17,4,10:00-12:00,0.02
weekday,11,17,5,12:00-14:00,0.02
weekday,11,17,6,14:00-16:00,0.02
weekday,11,17,7,16:00-17:00,0.02
weekday,11,17,8,17:00-18:30,0.02
weekday,11,17,9,18:30-22:30,3.591428571428571
weekday,11,18,0,06:00-07:00,0.02
weekday,11,18,1,07:00-08:00,0.02
weekday,11,18,2,08:00-09:00,0.02
weekday,11,18,3,09:00-10:00,0.02
weekday,11,18,4,10:00-12:00,3.591428571428571
weekday,11,18,5,12:00-14:00,0.02
weekday,11,18,6,14:00-16:00,0.02
weekday,11,18,7,16:00-17:00,0.02
weekday,11,18,8,17:00-18:30,0.02
weekday,11,18,9,18:30-22:30,0.02
weekday,11,19,0,06:00-07:00,0.02
weekday,11,19,1,07:00-08:00,0.02
weekday,11,19,2,08:00-09:00,0.02
weekday,11,19,3,09:00-10:00,0.02
weekday,11,19,4,10:00-12:00,7.162857142857142
weekday,11,19,5,12:00-14:00,0.02
weekday,11,19,6,14:00-16:00,0.02
weekday,11,19,7,16:00-17:00,0.02
weekday,11,19,8,17:00-18:30,0.02
weekday,11,19,9,18:30-22:30,3.591428571428571
weekday,11,20,0,06:00-07:00,0.02
weekday,11,20,1,07:00-08:00,0.02
weekday,11,20,2,08:00-09:00,0.02
weekday,11,20,3,09:00-10:00,0.02
weekday,11,20,4,10:00-12:00,0.02
weekday,11,20,5,12:00-14:00,0.02
weekday,11,20,6,14:00-16:00,0.02
weekday,11,20,7,16:00-17:00,0.02
weekday,11,20,8,17:00-18:30,0.02
weekday,11,20,9,18:30-22:30,3.591428571428571
weekday,11,21,0,06:00-07:00,0.02
weekday,11,21,1,07:00-08:00,0.02
weekday,11,21,2,08:00-09:00,0.02
weekday,11,21,3,09:00-10:00,3.591428571428571
weekday,11,21,4,10:00-12:00,3.591428571428571
weekday,11,21,5,12:00-14:00,3.591428571428571
weekday,11,21,6,14:00-16:00,0.02
weekday,11,21,7,16:00-17:00,0.02
weekday,11,21,8,17:00-18:30,0.02
weekday,11,21,9,18:30-22:30,0.02
weekday,11,22,0,06:00-07:00,0.02
weekday,11,22,1,07:00-08:00,0.02
weekday,11,22,2,08:00-09:00,0.02
weekday,11,22,3,09:00-10:00,0.02
weekday,11,22,4,10:00-12:00,0.02
weekday,11,22,5,12:00-14:00,0.02
weekday,11,22,6,14:00-16:00,0.02
weekday,11,22,7,16:00-17:00,0.02
weekday,11,22,8,17:00-18:30,3.591428571428571
weekday,11,22,9,18:30-22:30,0.02
weekday,11,23,0,06:00-07:00,0.02
weekday,11,23,1,07:00-08:00,0.02
weekday,11,23,2,08:00-09:00,0.02
weekday,11,23,3,09:00-10:00,0.02
weekday,11,23,4,10:00-12:00,0.02
weekday,11,23,5,12:00-14:00,3.591428571428571
weekday,11,23,6,14:00-16:00,0.02
weekday,11,23,7,16:00-17:00,0.02
weekday,11,23,8,17:00-18:30,0.02
weekday,11,23,9,18:30-22:30,14.305714285714284
weekday,12,0,0,06:00-07:00,0.02
weekday,12,0,1,07:00-08:00,0.02
weekday,12,0,2,08:00-09:00,0.02
weekday,12,0,3,09:00-10:00,0.02
weekday,12,0,4,10:00-12:00,0.02
weekday,12,0,5,12:00-14:00,0.02
weekday,12,0,6,14:00-16:00,0.02
weekday,12,0,7,16:00-17:00,0.02
weekday,12,0,8,17:00-18:30,0.02
weekday,12,0,9,18:30-22:30,0.02
weekday,12,1,0,06:00-07:00,0.02
weekday,12,1,1,07:00-08:00,0.02
weekday,12,1,2,08:00-09:00,0.02
weekday,12,1,3,09:00-10:00,0.02
weekday,12,1,4,10:00-12:00,0.02
weekday,12,1,5,12:00-14:00,0.02
weekday,12,1,6,14:00-16:00,0.02
weekday,12,1,7,16:00-17:00,0.02
weekday,12,1,8,17:00-18:30,0.02
weekday,12,1,9,18:30-22:30,0.02
weekday,12,2,0,06:00-07:00,0.02
weekday,12,2,1,07:00-08:00,0.02
weekday,12,2,2,08:00-09:00,0.02
weekday,12,2,3,09:00-10:00,0.02
weekday,12,2,4,10:00-12:00,0.02
weekday,12,2,5,12:00-14:00,0.02
weekday,12,2,6,14:00-16:00,0.02
weekday,12,2,7,16:00-17:00,0.02
weekday,12,2,8,17:00-18:30,0.02
weekday,12,2,9,18:30-22:30,0.02
weekday,12,3,0,06:00-07:00,0.02
weekday,12,3,1,07:00-08:00,0.02
weekday,12,3,2,08:00-09:00,0.02
weekday,12,3,3,09:00-10:00,0.02
weekday,12,3,4,10:00-12:00,0.02
weekday,12,3,5,12:00-14:00,0.02
weekday,12,3,6,14:00-16:00,0.02
weekday,12,3,7,16:00-17:00,0.02
weekday,12,3,8,17:00-18:30,0.02
weekday,12,3,9,18:30-22:30,0.02
weekday,12,4,0,06:00-07:00,0.02
weekday,12,4,1,07:00-08:00,0.02
weekday,12,4,2,08:00-09:00,0.02
weekday,12,4,3,09:00-10:00,0.02
weekday,12,4,4,10:00-12:00,0.02
weekday,12,4,5,12:00-14:00,0.02
weekday,12,4,6,14:00-16:00,0.02
weekday,12,4,7,16:00-17:00,0.02
weekday,12,4,8,17:00-18:30,0.02
weekday,12,4,9,18:30-22:30,0.02
weekday,12,5,0,06:00-07:00,0.02
weekday,12,5,1,07:00-08:00,0.02
weekday,12,5,2,08:00-09:00,0.02
weekday,12,5,3,09:00-10:00,0.02
weekday,12,5,4,10:00-12:00,0.02
weekday,12,5,5,12:00-14:00,0.02
weekday,12,5,6,14:00-16:00,0.02
weekday,12,5,7,16:00-17:00,0.02
weekday,12,5,8,17:00-18:30,0.02
weekday,12,5,9,18:30-22:30,0.02
weekday,12,6,0,06:00-07:00,0.02
weekday,12,6,1,07:00-08:00,0.02
weekday,12,6,2,08:00-09:00,0.02
weekday,12,6,3,09:00-10:00,0.02
weekday,12,6,4,10:00-12:00,0.02
weekday,12,6,5,12:00-14:00,0.02
weekday,12,6,6,14:00-16:00,0.02
weekday,12,6,7,16:00-17:00,0.02
weekday,12,6,8,17:00-18:30,0.02
weekday,12,6,9,18:30-22:30,0.02
weekday,12,7,0,06:00-07:00,0.02
weekday,12,7,1,07:00-08:00,0.02
weekday,12,7,2,08:00-09:00,0.02
weekday,12,7,3,09:00-10:00,0.02
weekday,12,7,4,10:00-12:00,0.02
weekday,12,7,5,12:00-14:00,0.02
weekday,12,7,6,14:00-16:00,0.02
weekday,12,7,7,16:00-17:00,0.02
weekday,12,7,8,17:00-18:30,0.02
weekday,12,7,9,18:30-22:30,0.02
weekday,12,8,0,06:00-07:00,0.02
weekday,12,8,1,07:00-08:00,0.02
weekday,12,8,2,08:00-09:00,0.02
weekday,12,8,3,09:00-10:00,0.02
weekday,12,8,4,10:00-12:00,0.02
weekday,12,8,5,12:00-14:00,0.02
weekday,12,8,6,14:00-16:00,0.02
weekday,12,8,7,16:00-17:00,0.02
weekday,12,8,8,17:00-18:30,0.02
weekday,12,8,9,18:30-22:30,0.02
weekday,12,9,0,06:00-07:00,0.02
weekday,12,9,1,07:00-08:00,0.02
weekday,12,9,2,08:00-09:00,0.02
weekday,12,9,3,09:00-10:00,0.02
weekday,12,9,4,10:00-12:00,0.02
weekday,12,9,5,12:00-14:00,0.02
weekday,12,9,6,14:00-16:00,0.02
weekday,12,9,7,16:00-17:00,0.02
weekday,12,9,8,17:00-18:30,0.02
weekday,12,9,9,18:30-22:30,0.02
weekday,12,10,0,06:00-07:00,0.02
weekday,12,10,1,07:00-08:00,0.02
weekday,12,10,2,08:00-09:00,0.02
weekday,12,10,3,09:00-10:00,0.02
weekday,12,10,4,10:00-12:00,0.02
weekday,12,10,5,12:00-14:00,0.02
weekday,12,10,6,14:00-16:00,0.02
weekday,12,10,7,16:00-17:00,0.02
weekday,12,10,8,17:00-18:30,0.02
weekday,12,10,9,18:30-22:30,0.02
weekday,12,11,0,06:00-07:00,0.02
weekday,12,11,1,07:00-08:00,0.02
weekday,12,11,2,08:00-09:00,0.02
weekday,12,11,3,09:00-10:00,0.02
weekday,12,11,4,10:00-12:00,0.02
weekday,12,11,5,12:00-14:00,0.02
weekday,12,11,6,14:00-16:00,0.02
weekday,12,11,7,16:00-17:00,0.02
weekday,12,11,8,17:00-18:30,0.02
weekday,12,11,9,18:30-22:30,0.02
weekday,12,12,0,06:00-07:00,0.02
weekday,12,12,1,07:00-08:00,0.02
weekday,12,12,2,08:00-09:00,0.02
weekday,12,12,3,09:00-10:00,7.162857142857142
weekday,12,12,4,10:00-12:00,7.162857142857142
weekday,12,12,5,12:00-14:00,7.162857142857142
weekday,12,12,6,14:00-16:00,0.02
weekday,12,12,7,16:00-17:00,17.877142857142854
weekday,12,12,8,17:00-18:30,17.877142857142854
weekday,12,12,9,18:30-22:30,50.019999999999996
weekday,12,13,0,06:00-07:00,0.02
weekday,12,13,1,07:00-08:00,0.02
weekday,12,13,2,08:00-09:00,3.591428571428571
weekday,12,13,3,09:00-10:00,10.734285714285713
weekday,12,13,4,10:00-12:00,0.02
weekday,12,13,5,12:00-14:00,3.591428571428571
weekday,12,13,6,14:00-16:00,10.734285714285713
weekday,12,13,7,16:00-17:00,0.02
weekday,12,13,8,17:00-18:30,3.591428571428571
weekday,12,13,9,18:30-22:30,7.162857142857142
weekday,12,14,0,06:00-07:00,0.02
weekday,12,14,1,07:00-08:00,0.02
weekday,12,14,2,08:00-09:00,3.591428571428571
weekday,12,14,3,09:00-10:00,0.02
weekday,12,14,4,10:00-12:00,0.02
weekday,12,14,5,12:00-14:00,0.02
weekday,12,14,6,14:00-16:00,0.02
weekday,12,14,7,16:00-17:00,0.02
weekday,12,14,8,17:00-18:30,0.02
weekday,12,14,9,18:30-22:30,0.02
weekday,12,15,0,06:00-07:00,0.02
weekday,12,15,1,07:00-08:00,0.02
weekday,12,15,2,08:00-09:00,0.02
weekday,12,15,3,09:00-10:00,3.591428571428571
weekday,12,15,4,10:00-12:00,0.02
weekday,12,15,5,12:00-14:00,0.02
weekday,12,15,6,14:00-16:00,0.02
weekday,12,15,7,16:00-17:00,0.02
weekday,12,15,8,17:00-18:30,0.02
weekday,12,15,9,18:30-22:30,0.02
weekday,12,16,0,06:00-07:00,0.02
weekday,12,16,1,07:00-08:00,0.02
weekday,12,16,2,08:00-09:00,0.02
weekday,12,16,3,09:00-10:00,14.305714285714284
weekday,12,16,4,10:00-12:00,3.591428571428571
weekday,12,16,5,12:00-14:00,10.734285714285713
weekday,12,16,6,14:00-16:00,3.591428571428571
weekday,12,16,7,16:00-17:00,7.162857142857142
weekday,12,16,8,17:00-18:30,7.162857142857142
weekday,12,16,9,18:30-22:30,0.02
weekday,12,17,0,06:00-07:00,0.02
weekday,12,17,1,07:00-08:00,0.02
weekday,12,17,2,08:00-09:00,0.02
weekday,12,17,3,09:00-10:00,0.02
weekday,12,17,4,10:00-12:00,0.02
weekday,12,17,5,12:00-14:00,0.02
weekday,12,17,6,14:00-16:00,0.02
weekday,12,17,7,16:00-17:00,0.02
weekday,12,17,8,17:00-18:30,0.02
weekday,12,17,9,18:30-22:30,0.02
weekday,12,18,0,06:00-07:00,0.02
weekday,12,18,1,07:00-08:00,0.02
weekday,12,18,2,08:00-09:00,0.02
weekday,12,18,3,09:00-10:00,7.162857142857142
weekday,12,18,4,10:00-12:00,3.591428571428571
weekday,12,18,5,12:00-14:00,3.591428571428571
weekday,12,18,6,14:00-16:00,0.02
weekday,12,18,7,16:00-17:00,7.162857142857142
weekday,12,18,8,17:00-18:30,3.591428571428571
weekday,12,18,9,18:30-22:30,0.02
weekday,12,19,0,06:00-07:00,0.02
weekday,12,19,1,07:00-08:00,3.591428571428571
weekday,12,19,2,08:00-09:00,0.02
weekday,12,19,3,09:00-10:00,0.02
weekday,12,19,4,10:00-12:00,21.448571428571427
weekday,12,19,5,12:00-14:00,0.02
weekday,12,19,6,14:00-16:00,3.591428571428571
weekday,12,19,7,16:00-17:00,3.591428571428571
weekday,12,19,8,17:00-18:30,3.591428571428571
weekday,12,19,9,18:30-22:30,0.02
weekday,12,20,0,06:00-07:00,0.02
weekday,12,20,1,07:00-08:00,0.02
weekday,12,20,2,08:00-09:00,0.02
weekday,12,20,3,09:00-10:00,0.02
weekday,12,20,4,10:00-12:00,7.162857142857142
weekday,12,20,5,12:00-14:00,0.02
weekday,12,20,6,14:00-16:00,3.591428571428571
weekday,12,20,7,16:00-17:00,0.02
weekday,12,20,8,17:00-18:30,7.162857142857142
weekday,12,20,9,18:30-22:30,0.02
weekday,12,21,0,06:00-07:00,0.02
weekday,12,21,1,07:00-08:00,0.02
weekday,12,21,2,08:00-09:00,0.02
weekday,12,21,3,09:00-10:00,0.02
weekday,12,21,4,10:00-12:00,0.02
weekday,12,21,5,12:00-14:00,3.591428571428571
weekday,12,21,6,14:00-16:00,0.02
weekday,12,21,7,16:00-17:00,0.02
weekday,12,21,8,17:00-18:30,0.02
weekday,12,21,9,18:30-22:30,0.02
weekday,12,22,0,06:00-07:00,0.02
weekday,12,22,1,07:00-08:00,0.02
weekday,12,22,2,08:00-09:00,0.02
weekday,12,22,3,09:00-10:00,3.591428571428571
weekday,12,22,4,10:00-12:00,0.02
weekday,12,22,5,12:00-14:00,3.591428571428571
weekday,12,22,6,14:00-16:00,7.162857142857142
weekday,12,22,7,16:00-17:00,0.02
weekday,12,22,8,17:00-18:30,7.162857142857142
weekday,12,22,9,18:30-22:30,7.162857142857142
weekday,12,23,0,06:00-07:00,0.02
weekday,12,23,1,07:00-08:00,0.02
weekday,12,23,2,08:00-09:00,0.02
weekday,12,23,3,09:00-10:00,0.02
weekday,12,23,4,10:00-12:00,3.591428571428571
weekday,12,23,5,12:00-14:00,3.591428571428571
weekday,12,23,6,14:00-16:00,0.02
weekday,12,23,7,16:00-17:00,0.02
weekday,12,23,8,17:00-18:30,0.02
weekday,12,23,9,18:30-22:30,14.305714285714284
weekday,13,0,0,06:00-07:00,0.02
weekday,13,0,1,07:00-08:00,0.02
weekday,13,0,2,08:00-09:00,0.02
weekday,13,0,3,09:00-10:00,0.02
weekday,13,0,4,10:00-12:00,0.02
weekday,13,0,5,12:00-14:00,0.02
weekday,13,0,6,14:00-16:00,0.02
weekday,13,0,7,16:00-17:00,0.02
weekday,13,0,8,17:00-18:30,0.02
weekday,13,0,9,18:30-22:30,0.02
weekday,13,1,0,06:00-07:00,0.02
weekday,13,1,1,07:00-08:00,0.02
weekday,13,1,2,08:00-09:00,0.02
weekday,13,1,3,09:00-10:00,0.02
weekday,13,1,4,10:00-12:00,0.02
weekday,13,1,5,12:00-14:00,0.02
weekday,13,1,6,14:00-16:00,0.02
weekday,13,1,7,16:00-17:00,0.02
weekday,13,1,8,17:00-18:30,0.02
weekday,13,1,9,18:30-22:30,0.02
weekday,13,2,0,06:00-07:00,0.02
weekday,13,2,1,07:00-08:00,0.02
weekday,13,2,2,08:00-09:00,0.02
weekday,13,2,3,09:00-10:00,0.02
weekday,13,2,4,10:00-12:00,0.02
weekday,13,2,5,12:00-14:00,0.02
weekday,13,2,6,14:00-16:00,0.02
weekday,13,2,7,16:00-17:00,0.02
weekday,13,2,8,17:00-18:30,0.02
weekday,13,2,9,18:30-22:30,0.02
weekday,13,3,0,06:00-07:00,0.02
weekday,13,3,1,07:00-08:00,0.02
weekday,13,3,2,08:00-09:00,0.02
weekday,13,3,3,09:00-10:00,0.02
weekday,13,3,4,10:00-12:00,0.02
weekday,13,3,5,12:00-14:00,0.02
weekday,13,3,6,14:00-16:00,0.02
weekday,13,3,7,16:00-17:00,0.02
weekday,13,3,8,17:00-18:30,0.02
weekday,13,3,9,18:30-22:30,0.02
weekday,13,4,0,06:00-07:00,0.02
weekday,13,4,1,07:00-08:00,0.02
weekday,13,4,2,08:00-09:00,0.02
weekday,13,4,3,09:00-10:00,0.02
weekday,13,4,4,10:00-12:00,0.02
weekday,13,4,5,12:00-14:00,0.02
weekday,13,4,6,14:00-16:00,0.02
weekday,13,4,7,16:00-17:00,0.02
weekday,13,4,8,17:00-18:30,0.02
weekday,13,4,9,18:30-22:30,0.02
weekday,13,5,0,06:00-07:00,0.02
weekday,13,5,1,07:00-08:00,0.02
weekday,13,5,2,08:00-09:00,0.02
weekday,13,5,3,09:00-10:00,0.02
weekday,13,5,4,10:00-12:00,0.02
weekday,13,5,5,12:00-14:00,0.02
weekday,13,5,6,14:00-16:00,0.02
weekday,13,5,7,16:00-17:00,0.02
weekday,13,5,8,17:00-18:30,0.02
weekday,13,5,9,18:30-22:30,0.02
weekday,13,6,0,06:00-07:00,0.02
weekday,13,6,1,07:00-08:00,0.02
weekday,13,6,2,08:00-09:00,0.02
weekday,13,6,3,09:00-10:00,0.02
weekday,13,6,4,10:00-12:00,0.02
weekday,13,6,5,12:00-14:00,0.02
weekday,13,6,6,14:00-16:00,0.02
weekday,13,6,7,16:00-17:00,0.02
weekday,13,6,8,17:00-18:30,0.02
weekday,13,6,9,18:30-22:30,0.02
weekday,13,7,0,06:00-07:00,0.02
weekday,13,7,1,07:00-08:00,0.02
weekday,13,7,2,08:00-09:00,0.02
weekday,13,7,3,09:00-10:00,0.02
weekday,13,7,4,10:00-12:00,0.02
weekday,13,7,5,12:00-14:00,0.02
weekday,13,7,6,14:00-16:00,0.02
weekday,13,7,7,16:00-17:00,0.02
weekday,13,7,8,17:00-18:30,0.02
weekday,13,7,9,18:30-22:30,0.02
weekday,13,8,0,06:00-07:00,0.02
weekday,13,8,1,07:00-08:00,0.02
weekday,13,8,2,08:00-09:00,0.02
weekday,13,8,3,09:00-10:00,0.02
weekday,13,8,4,10:00-12:00,0.02
weekday,13,8,5,12:00-14:00,0.02
weekday,13,8,6,14:00-16:00,0.02
weekday,13,8,7,16:00-17:00,0.02
weekday,13,8,8,17:00-18:30,0.02
weekday,13,8,9,18:30-22:30,0.02
weekday,13,9,0,06:00-07:00,0.02
weekday,13,9,1,07:00-08:00,0.02
weekday,13,9,2,08:00-09:00,0.02
weekday,13,9,3,09:00-10:00,0.02
weekday,13,9,4,10:00-12:00,0.02
weekday,13,9,5,12:00-14:00,0.02
weekday,13,9,6,14:00-16:00,0.02
weekday,13,9,7,16:00-17:00,0.02
weekday,13,9,8,17:00-18:30,0.02
weekday,13,9,9,18:30-22:30,0.02
weekday,13,10,0,06:00-07:00,0.02
weekday,13,10,1,07:00-08:00,0.02
weekday,13,10,2,08:00-09:00,0.02
weekday,13,10,3,09:00-10:00,0.02
weekday,13,10,4,10:00-12:00,0.02
weekday,13,10,5,12:00-14:00,0.02
weekday,13,10,6,14:00-16:00,0.02
weekday,13,10,7,16:00-17:00,0.02
weekday,13,10,8,17:00-18:30,0.02
weekday,13,10,9,18:30-22:30,0.02
weekday,13,11,0,06:00-07:00,0.02
weekday,13,11,1,07:00-08:00,0.02
weekday,13,11,2,08:00-09:00,0.02
weekday,13,11,3,09:00-10:00,0.02
weekday,13,11,4,10:00-12:00,0.02
weekday,13,11,5,12:00-14:00,0.02
weekday,13,11,6,14:00-16:00,0.02
weekday,13,11,7,16:00-17:00,0.02
weekday,13,11,8,17:00-18:30,0.02
weekday,13,11,9,18:30-22:30,0.02
weekday,13,12,0,06:00-07:00,0.02
weekday,13,12,1,07:00-08:00,0.02
weekday,13,12,2,08:00-09:00,0.02
weekday,13,12,3,09:00-10:00,0.02
weekday,13,12,4,10:00-12:00,0.02
weekday,13,12,5,12:00-14:00,0.02
weekday,13,12,6,14:00-16:00,0.02
weekday,13,12,7,16:00-17:00,0.02
weekday,13,12,8,17:00-18:30,0.02
weekday,13,12,9,18:30-22:30,0.02
weekday,13,13,0,06:00-07:00,0.02
weekday,13,13,1,07:00-08:00,3.591428571428571
weekday,13,13,2,08:00-09:00,0.02
weekday,13,13,3,09:00-10:00,7.162857142857142
weekday,13,13,4,10:00-12:00,3.591428571428571
weekday,13,13,5,12:00-14:00,0.02
weekday,13,13,6,14:00-16:00,7.162857142857142
weekday,13,13,7,16:00-17:00,0.02
weekday,13,13,8,17:00-18:30,7.162857142857142
weekday,13,13,9,18:30-22:30,7.162857142857142
weekday,13,14,0,06:00-07:00,0.02
weekday,13,14,1,07:00-08:00,0.02
weekday,13,14,2,08:00-09:00,0.02
weekday,13,14,3,09:00-10:00,0.02
weekday,13,14,4,10:00-12:00,0.02
weekday,13,14,5,12:00-14:00,0.02
weekday,13,14,6,14:00-16:00,0.02
weekday,13,14,7,16:00-17:00,0.02
weekday,13,14,8,17:00-18:30,0.02
weekday,13,14,9,18:30-22:30,0.02
weekday,13,15,0,06:00-07:00,0.02
weekday,13,15,1,07:00-08:00,0.02
weekday,13,15,2,08:00-09:00,3.591428571428571
weekday,13,15,3,09:00-10:00,0.02
weekday,13,15,4,10:00-12:00,7.162857142857142
weekday,13,15,5,12:00-14:00,0.02
weekday,13,15,6,14:00-16:00,3.591428571428571
weekday,13,15,7,16:00-17:00,0.02
weekday,13,15,8,17:00-18:30,3.591428571428571
weekday,13,15,9,18:30-22:30,3.591428571428571
weekday,13,16,0,06:00-07:00,0.02
weekday,13,16,1,07:00-08:00,0.02
weekday,13,16,2,08:00-09:00,21.448571428571427
weekday,13,16,3,09:00-10:00,3.591428571428571
weekday,13,16,4,10:00-12:00,14.305714285714284
weekday,13,16,5,12:00-14:00,10.734285714285713
weekday,13,16,6,14:00-16:00,3.591428571428571
weekday,13,16,7,16:00-17:00,3.591428571428571
weekday,13,16,8,17:00-18:30,0.02
weekday,13,16,9,18:30-22:30,0.02
weekday,13,17,0,06:00-07:00,0.02
weekday,13,17,1,07:00-08:00,0.02
weekday,13,17,2,08:00-09:00,0.02
weekday,13,17,3,09:00-10:00,0.02
weekday,13,17,4,10:00-12:00,3.591428571428571
weekday,13,17,5,12:00-14:00,0.02
weekday,13,17,6,14:00-16:00,3.591428571428571
weekday,13,17,7,16:00-17:00,0.02
weekday,13,17,8,17:00-18:30,0.02
weekday,13,17,9,18:30-22:30,0.02
weekday,13,18,0,06:00-07:00,0.02
weekday,13,18,1,07:00-08:00,0.02
weekday,13,18,2,08:00-09:00,0.02
weekday,13,18,3,09:00-10:00,7.162857142857142
weekday,13,18,4,10:00-12:00,0.02
weekday,13,18,5,12:00-14:00,0.02
weekday,13,18,6,14:00-16:00,0.02
weekday,13,18,7,16:00-17:00,0.02
weekday,13,18,8,17:00-18:30,0.02
weekday,13,18,9,18:30-22:30,0.02
weekday,13,19,0,06:00-07:00,0.02
weekday,13,19,1,07:00-08:00,3.591428571428571
weekday,13,19,2,08:00-09:00,14.305714285714284
weekday,13,19,3,09:00-10:00,0.02
weekday,13,19,4,10:00-12:00,14.305714285714284
weekday,13,19,5,12:00-14:00,0.02
weekday,13,19,6,14:00-16:00,0.02
weekday,13,19,7,16:00-17:00,0.02
weekday,13,19,8,17:00-18:30,0.02
weekday,13,19,9,18:30-22:30,3.591428571428571
weekday,13,20,0,06:00-07:00,3.591428571428571
weekday,13,20,1,07:00-08:00,0.02
weekday,13,20,2,08:00-09:00,14.305714285714284
weekday,13,20,3,09:00-10:00,0.02
weekday,13,20,4,10:00-12:00,0.02
weekday,13,20,5,12:00-14:00,0.02
weekday,13,20,6,14:00-16:00,3.591428571428571
weekday,13,20,7,16:00-17:00,0.02
weekday,13,20,8,17:00-18:30,0.02
weekday,13,20,9,18:30-22:30,7.162857142857142
weekday,13,21,0,06:00-07:00,0.02
weekday,13,21,1,07:00-08:00,3.591428571428571
weekday,13,21,2,08:00-09:00,0.02
weekday,13,21,3,09:00-10:00,0.02
weekday,13,21,4,10:00-12:00,3.591428571428571
weekday,13,21,5,12:00-14:00,0.02
weekday,13,21,6,14:00-16:00,0.02
weekday,13,21,7,16:00-17:00,0.02
weekday,13,21,8,17:00-18:30,0.02
weekday,13,21,9,18:30-22:30,3.591428571428571
weekday,13,22,0,06:00-07:00,0.02
weekday,13,22,1,07:00-08:00,0.02
weekday,13,22,2,08:00-09:00,0.02
weekday,13,22,3,09:00-10:00,0.02
weekday,13,22,4,10:00-12:00,0.02
weekday,13,22,5,12:00-14:00,0.02
weekday,13,22,6,14:00-16:00,7.162857142857142
weekday,13,22,7,16:00-17:00,0.02
weekday,13,22,8,17:00-18:30,0.02
weekday,13,22,9,18:30-22:30,10.734285714285713
weekday,13,23,0,06:00-07:00,0.02
weekday,13,23,1,07:00-08:00,0.02
weekday,13,23,2,08:00-09:00,0.02
weekday,13,23,3,09:00-10:00,0.02
weekday,13,23,4,10:00-12:00,0.02
weekday,13,23,5,12:00-14:00,0.02
weekday,13,23,6,14:00-16:00,3.591428571428571
weekday,13,23,7,16:00-17:00,0.02
weekday,13,23,8,17:00-18:30,3.591428571428571
weekday,13,23,9,18:30-22:30,3.591428571428571
weekday,14,0,0,06:00-07:00,0.02
weekday,14,0,1,07:00-08:00,0.02
weekday,14,0,2,08:00-09:00,0.02
weekday,14,0,3,09:00-10:00,0.02
weekday,14,0,4,10:00-12:00,0.02
weekday,14,0,5,12:00-14:00,0.02
weekday,14,0,6,14:00-16:00,0.02
weekday,14,0,7,16:00-17:00,0.02
weekday,14,0,8,17:00-18:30,0.02
weekday,14,0,9,18:30-22:30,0.02
weekday,14,1,0,06:00-07:00,0.02
weekday,14,1,1,07:00-08:00,0.02
weekday,14,1,2,08:00-09:00,0.02
weekday,14,1,3,09:00-10:00,0.02
weekday,14,1,4,10:00-12:00,0.02
weekday,14,1,5,12:00-14:00,0.02
weekday,14,1,6,14:00-16:00,0.02
weekday,14,1,7,16:00-17:00,0.02
weekday,14,1,8,17:00-18:30,0.02
weekday,14,1,9,18:30-22:30,0.02
weekday,14,2,0,06:00-07:00,0.02
weekday,14,2,1,07:00-08:00,0.02
weekday,14,2,2,08:00-09:00,0.02
weekday,14,2,3,09:00-10:00,0.02
weekday,14,2,4,10:00-12:00,0.02
weekday,14,2,5,12:00-14:00,0.02
weekday,14,2,6,14:00-16:00,0.02
weekday,14,2,7,16:00-17:00,0.02
weekday,14,2,8,17:00-18:30,0.02
weekday,14,2,9,18:30-22:30,0.02
weekday,14,3,0,06:00-07:00,0.02
weekday,14,3,1,07:00-08:00,0.02
weekday,14,3,2,08:00-09:00,0.02
weekday,14,3,3,09:00-10:00,0.02
weekday,14,3,4,10:00-12:00,0.02
weekday,14,3,5,12:00-14:00,0.02
weekday,14,3,6,14:00-16:00,0.02
weekday,14,3,7,16:00-17:00,0.02
weekday,14,3,8,17:00-18:30,0.02
weekday,14,3,9,18:30-22:30,0.02
weekday,14,4,0,06:00-07:00,0.02
weekday,14,4,1,07:00-08:00,0.02
weekday,14,4,2,08:00-09:00,0.02
weekday,14,4,3,09:00-10:00,0.02
weekday,14,4,4,10:00-12:00,0.02
weekday,14,4,5,12:00-14:00,0.02
weekday,14,4,6,14:00-16:00,0.02
weekday,14,4,7,16:00-17:00,0.02
weekday,14,4,8,17:00-18:30,0.02
weekday,14,4,9,18:30-22:30,0.02
weekday,14,5,0,06:00-07:00,0.02
weekday,14,5,1,07:00-08:00,0.02
weekday,14,5,2,08:00-09:00,0.02
weekday,14,5,3,09:00-10:00,0.02
weekday,14,5,4,10:00-12:00,0.02
weekday,14,5,5,12:00-14:00,0.02
weekday,14,5,6,14:00-16:00,0.02
